"1014107763100745728","2018-07-03 11:25:06+00:00","732584754210562048","@jonbie66 @milkysue @0Calamity @BBCNewsnight @KateAndrs Why does it need real reform?\nhttps://t.co/gractktt0r",0.0,1,1
"1011488480344657920","2018-06-26 05:57:00+00:00","2189341701","@SkyNews NHS judged best health service in new ranking with US coming last\nIn the US 44 per cent of people on low incomes were found to have difficulty accessing healthcare, compared to just seven per cent in the UK\nhttps://t.co/5itutEsy6d",0.1779,0,0
"1011280130780598279","2018-06-25 16:09:06+00:00","2189341701","@jeremycorbyn @NeilFindlay_MSP @rheawolfson NHS judged best health service in new ranking with US coming last\nIn the US 44 per cent of people on low incomes were found to have difficulty accessing healthcare, compared to just seven per cent in the UK\nYet we spend a 3rd less per head\nhttps://t.co/5itutEsy6d",0.1779,4,9
"1014107149302157312","2018-07-03 11:22:40+00:00","29701320","8 charts explaining the #NHS - it's given me a deeper understanding of the complex issues facing our wonderful Health Service (of which I was, many years ago, an employee). Long live the NHS! https://t.co/vPLFOVN3ht https://t.co/RCJCJXaulC",0.6114,0,0
"1014105253824860160","2018-07-03 11:15:08+00:00","19533898","As the #NHS70 celebrations reach a climax this week, we're working hard on our 2018 report on the state #Scotland's health service. https://t.co/nCA3UdvJfw https://t.co/yhIASjf4cZ",-0.0772,0,1
"1014105078465220608","2018-07-03 11:14:26+00:00","967969729","NHS at 70: Nurse and poet performs love poem to the health service https://t.co/fDikNmxHJp",0.6369,0,0
"1014105077437562880","2018-07-03 11:14:26+00:00","526760024","NHS at 70: Nurse and poet performs love poem to the health service - BBC News https://t.co/blML6azMID #DT #poem",0.6369,0,1
"1014103711717699584","2018-07-03 11:09:00+00:00","111641335","By the numbers, here's how Britain's National Health Service is doing as it hits 70 this week\n\nhttps://t.co/p2j5NLaq1w",0.0,2,2
"1014103401200799744","2018-07-03 11:07:46+00:00","306197611","People have been 'spoilt' by a free health service according to a retired Indian NHS doctor\nhttps://t.co/BUEREOQkJO",0.5106,0,3
"1014208626226094082","2018-07-03 18:05:54+00:00","2871931374","Interesting article from the @guardian on good ideas from other health systems...\n\nFive ideas from other health systems that could transform NHS\n\nhttps://t.co/CjSEoHOS2y",0.6808,0,0
"1014191424022171648","2018-07-03 16:57:32+00:00","260911380","Five ideas from other health systems that could transform NHS\n\nInnovations that don't pander to the right who would scrap the NHS.\n\nhttps://t.co/GD7WuqUQtD",0.0,1,1
"1014163773865824256","2018-07-03 15:07:40+00:00","953555978","Five ideas from other health systems that could transform #NHS #BREAKING \n\nhttps://t.co/Y4QzDacGb8",0.0,0,0
"1014163517614821376","2018-07-03 15:06:39+00:00","173515157","Five ideas from other health systems that could transform NHS\n\nhttps://t.co/BmljbheluQ",0.0,0,0
"1014141824196280321","2018-07-03 13:40:27+00:00","619397606","Five ideas from other health systems that could transform NHS\n\nhttps://t.co/ikgPDlwCqQ",0.0,0,0
"1014140060567003139","2018-07-03 13:33:26+00:00","995764722","Five ideas from other health systems that could transform the NHS\n\nhttps://t.co/prGY5D3e3P",0.0,0,1
"1014120587600547840","2018-07-03 12:16:04+00:00","805107366","Five ideas from other health systems that could transform NHS\n\nhttps://t.co/BFi2FAKMqw",0.0,1,0
"1014115858585653248","2018-07-03 11:57:16+00:00","909480601048281088","Five ideas from other health systems that could transform NHS\n\nhttps://t.co/9o9X0pDp9b",0.0,0,0
"1014115447506075648","2018-07-03 11:55:38+00:00","42251939","Five ideas from other health systems that could transform NHS\n\nhttps://t.co/4L1MXRyCHh",0.0,0,0
"1014102154490122240","2018-07-03 11:02:49+00:00","794542751748620288","Single patient record &amp; MDT cancer diagnosis service, great ideas for the NHS of the future?\n\nhttps://t.co/t8Xks51EYp",-0.0772,0,1
"1014088225441435649","2018-07-03 10:07:28+00:00","17916318","Five ideas from other health systems that could transform NHS\n\nhttps://t.co/MM0Cxsq6kb",0.0,0,1
"1014102149909958657","2018-07-03 11:02:48+00:00","562737335","DROP IN to see us this Saturday 7 July  10am-3pm and help us ensure we can provide the best possible care for mums with serious mental health needs. Details in our media release https://t.co/G8glSwOnE5  Our film tells more about the service https://t.co/FlLu87LlUR https://t.co/cZfQFQIb0z",0.8614,3,1
"1012375102585999360","2018-06-28 16:40:08+00:00","562737335","@MumsnetTowers Please RT JOIN US on 7 July and help us ensure we can provide the best possible care for mums with serious mental health needs. Details in our media release https://t.co/G8glSwOnE5  Our film tells more about the service https://t.co/FlLu87LlUR https://t.co/V3c5pzNDGq",0.9488,0,0
"1012373573279932417","2018-06-28 16:34:03+00:00","562737335","JOIN US on 7 July and help us ensure we can provide the best possible care for mums with serious mental health needs. Details in our media release https://t.co/G8glSwOnE5 Our film tells more about the service https://t.co/FlLu87LlUR https://t.co/aHro8Ma6Pq",0.9364,3,5
"1011645296265310208","2018-06-26 16:20:08+00:00","562737335","Help us ensure the care we provide for mums with serious mental health needs before and after birth - and the support we give their families - is the best it can be. Drop in on 7 July. Our film tells more about the service https://t.co/FlLu87LlUR https://t.co/KyM7LrhasC",0.9186,26,25
"1014101687890571265","2018-07-03 11:00:58+00:00","331509925","Live in the #Wigan Borough? \n\nDid you know our #Wigan Borough Community #Echocardiography Service aims to ensure that echocardiography is more accessible? \n\nYou can find out more at:\n\nhttps://t.co/WCVlQ28F2W\n\n#Health #NHS #Leigh #Ashton https://t.co/C8erArwJ6X",0.4515,0,0
"1014100595018477569","2018-07-03 10:56:37+00:00","51745167","“If we were talking about any other federal employee it would be that person’s supervisor to take disciplinary action, which could be anything from counseling to dismissal from public service."" https://t.co/huhelQSw9R",0.0,0,0
"1014098928868810752","2018-07-03 10:50:00+00:00","46150175","Time for a national conversation about what the country wants and can expect from the health service in England.\n\nOn the eve of the NHS's 70th birthday this week, we outline 10 steps towards a new plan for the NHS https://t.co/M38Y9HYNMl #NHS70 https://t.co/qwvdXeHTHP",0.0,0,1
"1014097569876795394","2018-07-03 10:44:36+00:00","920767969","We are loving what the @ONS are doing to mark 70 years of the @NHS\nThey are inviting the public to test their knowledge of how the nation’s health has improved over 70 years of the National Health Service through four online interactive charts. #NHS70 \nhttps://t.co/KDjU82ZMAw https://t.co/MUZAshQNPn",0.8519,0,0
"1014096552191774721","2018-07-03 10:40:33+00:00","373525585","Nice bit of work by the @guardian. Draw your guess and then see how the numbers really stack up.\nhttps://t.co/kzdfbrSEvA\nHere are my 2 most impressive “estimates”... form your own conclusions about whether I cherry-picked my best answers. 🍒 🍒 🍒 https://t.co/UttCMGJd9R",0.8908,0,0
"1014052310673166336","2018-07-03 07:44:45+00:00","128581186","NHS at 70: how well do you know the health service?\nThis is interesting... https://t.co/pPmrRUvUGT",0.2732,0,0
"1013841282853212161","2018-07-02 17:46:12+00:00","7413202","A great use of interactive graphs here &gt; “NHS at 70: how well do you know the health service?” https://t.co/amYKZi7ihb",0.7351,0,0
"1013831237218291712","2018-07-02 17:06:17+00:00","39106277","NHS at 70: how well do you know the health service? https://t.co/MRXt7DsVu6",0.2732,0,0
"1013731619339952129","2018-07-02 10:30:26+00:00","20256396","Really nice project from @josh_h ⁦@PorcelinaD⁩ and ⁦@7091lapS⁩ —&gt; NHS at 70: how well do you know the health service?  https://t.co/TlwVwNkenB",0.6361,1,1
"1014094012792352770","2018-07-03 10:30:28+00:00","918851376","H is for healthcare - It's not just drug discovery. We have expertise here in everything from occupational health service + projects transforming social care to manufacturing orthotics for the NHS https://t.co/bMdrpReCkQ  #DPAtoZ  #healthcare https://t.co/vUp1Ks05A7",0.4939,2,2
"1014093924007403520","2018-07-03 10:30:07+00:00","843792645906464770","With our new 24/7 if you turn up to #Basildon or #Southend A&amp;E in #mentalhealth crisis you will no longer have to wait to see someone!\n1 hour response: someone from our liaison psychiatry team will be there help you.\nVisit our website for more information: https://t.co/dNa2gZYprw",-0.5983,3,6
"1014208399255506944","2018-07-03 18:05:00+00:00","19113188","@richardianwats1 @sanghera70 @KateNMilton @grainnebellenie @MsGLW @NHSEngland @NHSE_Paul @mojo11273 @DrHNaqvi @LiviBF @neilgchurchill @richardianwats1 fair point the action plan is available at https://t.co/GdkoK7aPaG",0.3182,0,1
"1014202540370616322","2018-07-03 17:41:43+00:00","551333365","Small progress, but progress none-the-less. \n\nInsane that it even took this long to bring forward PROPOSALS to ban 'conversion' practices. #LGBT \n\nhttps://t.co/TDzYeAs61Q",-0.0772,0,1
"1014196879226175490","2018-07-03 17:19:13+00:00","2601399117","Were you 1 of the 108,000 LGBT people who took part in the national survey last year? The results are published!\n\nRead them here: https://t.co/84Kw0k5hyZ\n\nAnd you can see the LGBT Action Plan here: https://t.co/kOf0gPyim4\n\nWhat are your thoughts on the results and the plan? https://t.co/p5M2HC1XwA",0.0,0,0
"1014183120545992704","2018-07-03 16:24:33+00:00","2707986117","It's here.. A comprehensive LGBT Action Plan. With over 75 commitments, clear timely and considered.\nLet us begin being openly and confidently our real selves! https://t.co/dlyz9ISEd1\n#LGBTfabulous @PennyMordaunt",0.8172,1,4
"1014178712688918529","2018-07-03 16:07:02+00:00","2557024332","The #LGBTActionPlan is an extremely interesting read. Important changes throughout the document &amp; for us focusing on the workplace results &amp; actions. The results show more hard work is needed and it's good to see resource &amp; funding will now happen. https://t.co/oH1c6fevYm",0.7402,3,2
"1014170676847104001","2018-07-03 15:35:06+00:00","29532929","A country that works for everyone.\n\nThe 🇬🇧 is proud to announce their 🏳️‍🌈 #LGBTActionPlan to improve lives for LGBT people and fight discrimination.\n\n📝: https://t.co/fUaFSSDRB6\nhttps://t.co/VCKsHd1iD8",0.7351,4,9
"1014154810365489158","2018-07-03 14:32:03+00:00","18623955","Neo-colonialism: ""The Foreign and Commonwealth Office Magna Carta Fund for Human Rights and Democracy has committed £1.1 million to support #LGBT rights\nprojects worldwide in 2018 and 2019."" https://t.co/KVde52x80V #NeoColonialism",0.5859,0,0
"1014152730234052608","2018-07-03 14:23:47+00:00","2160396057","UK has come up with an LGBT Action Plan. \nThe Equalities Office is set to allocate £4.5 million of funding, which will be available until the end of the Spending Review\nperiod in March 2020, and will seek additional funding in future years. \n\nhttps://t.co/DvHdwk1KGE",0.0,0,0
"1014152299915239424","2018-07-03 14:22:04+00:00","2602493938","#LGBT Action Plan - Gov 2018 https://t.co/0ShhTOVTDq",0.0,0,0
"1014152172823511040","2018-07-03 14:21:34+00:00","3294028217","#LGBT Action Plan - Gov 2018 https://t.co/0Ild1jvkTi",0.0,0,1
"1014151130346065920","2018-07-03 14:17:26+00:00","20127594","London LGBT army coming: UK gvt sets up 12 Billion pounds set aside to promote homosexuality in commonwealth nations in next 5  years!  UK Government LGBT Action Plan - https://t.co/cpXdm7iQZJ #straightnation #LondonPride https://t.co/5EK7YVWrvY",0.4389,1,0
"1014147875536822273","2018-07-03 14:04:30+00:00","239401512","https://t.co/Et23YkjPK9\n\nAt last, especially welcome the legislation that will outlaw gay cure-therapy! \n\nWell done @theresa_may and @PennyMordaunt ! \n\n#Pride  #Pride2018  #PrideInLondon  #PrideMatters https://t.co/HEvbtNXlfr",0.5963,0,0
"1014145936304623617","2018-07-03 13:56:47+00:00","981464860067278848","https://t.co/Fx70cVZsA0 \n\nHopefully the next step to a better brighter future! #LoveWins",0.6996,0,1
"1014113309241507840","2018-07-03 11:47:08+00:00","242827861","You can read the @WomenEqualities #LGBT action plan here https://t.co/YhzU9S860j https://t.co/hfVxEgILcn",0.0,0,1
"1014112944316145666","2018-07-03 11:45:41+00:00","19294103","#LGBTQ survivors of domestic abuse often face barriers in reporting their experience. It's positive to see that this will be addressed as part of the #LGBTActionPlan &amp; wider Domestic Abuse Bill. Read the action plan here:\n\nhttps://t.co/1BfjJmaFG8",-0.7003,0,1
"1014106065632464896","2018-07-03 11:18:21+00:00","703514625871106048","Today is the launch of government's #LGBTActionPlan https://t.co/r8vFmor6WX",0.0,0,0
"1014104312337793024","2018-07-03 11:11:23+00:00","39463","Apparently @theresa_may said, ""We can be proud that the UK is a world leader in advancing LGBT rights."" The UK is not a world leader by any stretch. #Asexuality is not mentioned at all in the 75 point action plan document. https://t.co/2N99Znx1pX",0.4767,2,5
"1014097968474001409","2018-07-03 10:46:11+00:00","61177115","The LGBT Action Plan talks about a consultation on ""how best to make the gender recognition process less bureaucratic and intrusive"" published alongside the plan, but I can't see it!\n\nhttps://t.co/f8SgElndye",0.4389,0,0
"1014095655810330625","2018-07-03 10:36:59+00:00","20127594","Immoral and Unthinkable!: 12 Billion pounds set aside to promote homosexuality in commonwealth nations in next five years!  UK Government LGBT Action Plan - international work (p 28) : https://t.co/cpXdm7iQZJ #straightnation worldwide under threat!!",-0.7156,3,10
"1014091975300182017","2018-07-03 10:22:22+00:00","3917555356","Delighted to see the Govt LGBT Action Plan - even if it doesn't go far enough it is a step in the right direction. LBGT people suffer significant health inequalities that the NHS and healthcare professionals need to address. @CCCUNursing https://t.co/S6tsdghRCt https://t.co/2ycBoIVQzt",0.1531,1,1
"1014090176249978880","2018-07-03 10:15:13+00:00","2891898418","Have you read the government's #LGBTActionplan? Although it confirms what many of us already knew, it's great to see ££ pledged to LGBT+ services, which are often the first to have funding cut! https://t.co/YMTkcyLvvL",0.5093,1,8
"1014083667533148161","2018-07-03 09:49:21+00:00","385611809","Still not quite sure whether ban on conversion therapy is reserved or devolved but we &amp; our colleagues @LGBTIScotland @LGBTYS @ScottishTrans will want to make sure any proposed ban happens across the UK.  You can read the full report here: https://t.co/e5QlpkUzHs #LGBTActionPlan",-0.8918,0,4
"1014079370267422720","2018-07-03 09:32:17+00:00","56973036","@scotgov Proposals in the UK Government LGBT Action Plan that are reserved and so would cover Scotland are: revising surrogacy law (p 9), LGBT asylum seekers (p 17), employment policy (p 20), data protection guidance (p 24) and international work (p 28) : https://t.co/oqj3w1Y0lZ",0.0,3,7
"1014078007026339840","2018-07-03 09:26:52+00:00","56973036","The UK Government's LGBT Action Plan, published today, mostly covers issues that are devolved to Scotland, and are being taken forward here by @scotgov Of course we may be able to pick up good ideas in those areas from the UK plan! https://t.co/oqj3w1Y0lZ",0.4926,6,9
"1014091826851172352","2018-07-03 10:21:47+00:00","1886122698","I wrote this on the #NHS70 and how Scotland's health service has always been separate https://t.co/rWRWA4k8Z5 #NHSScot70",0.0,2,5
"1014091378924519425","2018-07-03 10:20:00+00:00","28574460","The Guardian view on the NHS at 70: your health service needs you https://t.co/49VPZ046oh #NHS70",0.0,0,0
"1014061656480075776","2018-07-03 08:21:53+00:00","33220691","The Guardian view on the NHS at 70: your health service needs you | Editorial https://t.co/yfuktbtMsD",0.0,0,0
"1014027351489904640","2018-07-03 06:05:34+00:00","2566822615","The Guardian view on the NHS at 70: your health service needs you | Editorial https://t.co/jtevwGQ20L",0.0,0,0
"1014016333216993280","2018-07-03 05:21:48+00:00","48739848","The Guardian view on the NHS at 70: your health service needs you | Editorial https://t.co/k8WMcaqmA3",0.0,0,0
"1013987677614563334","2018-07-03 03:27:55+00:00","592752592","The Guardian view on the #NHS at 70: your health service needs you | Editorial https://t.co/fgyhedXU5t #SaveTheNHS #NHS70",0.0,1,0
"1013868763907874817","2018-07-02 19:35:24+00:00","37429303","The Guardian view on the NHS at 70: your health service needs you | Editorial https://t.co/z9uCBPmxfx",0.0,0,0
"1013861591413030912","2018-07-02 19:06:54+00:00","1897761805","The @guardian view on the #NHS at 70: your health service needs you | #Editorial \n#Britain’s #healthcare system faces huge challenges. It will take more than public affection to ensure it survives\n@Jeremy_Hunt #SimonStevens @NHSEngland @NHSChoices https://t.co/pxVxMuwsaT",0.8344,0,0
"1014090077662670851","2018-07-03 10:14:50+00:00","1632564966","“There may be a few ideologues on the right who dream of replacing the health service with an insurance-based system or an American-style public-private mix. But they are outliers.”\n\nThe Economist | The three myths of the NHS via @TheEconomist https://t.co/mWE5jnu2RI",0.128,1,0
"1013273198765408257","2018-07-01 04:08:50+00:00","56492288","The Economist | The three myths of the NHS https://t.co/XsRZuwEKLz via @TheEconomist",0.0,0,0
"1013166797523247105","2018-06-30 21:06:02+00:00","14673113","The three myths of the #NHS : The National Health Service is a great institution. It is also the subject of fairy tales https://t.co/5o5C6HUb9r via @TheEconomist",0.6249,0,0
"1013107216503668736","2018-06-30 17:09:17+00:00","17757686","The Economist | The three myths of the NHS via @TheEconomist: #NHS70 ! Celebrate 🎊 🎉 !  https://t.co/B8C7uftwZ9",0.7896,0,0
"1012762083111424002","2018-06-29 18:17:51+00:00","2949310403","The Economist | The three myths of the NHS https://t.co/koY7aZgNwb via @TheEconomist",0.0,2,5
"1012743615918026752","2018-06-29 17:04:28+00:00","722701984160182272","The Economist | The three myths of the NHS via @TheEconomist https://t.co/zU0UvBe0Ie",0.0,0,0
"1012737822682439686","2018-06-29 16:41:27+00:00","1357103058","The Economist | The three myths of the NHS via @TheEconomist ⁦@ianbirrell⁩  https://t.co/8JqKbdIuGt",0.0,0,0
"1014089675651338240","2018-07-03 10:13:14+00:00","238565105","Here to welcome this leg of the Blue Light Relay in aid of mental health for the emergency services. Delivering Mindfulness soon. @ The National Probation Service https://t.co/1QGYLNTv9U",0.1027,0,3
