"1013328354353860609","2018-07-01 07:48:01+00:00","837541741","Thoroughly recommend catching up on this recording if you missed it last night #nhs70 . Beautiful composition by @Alexanderwoolf featuring NHS Voices from @choir_NHS @bartschoir @thebachchoir Between the Ears - The NHS Symphony - @BBCRadio3 https://t.co/ulryU1Zm6U",0.6697,5,10
"1013153996222160902","2018-06-30 20:15:10+00:00","551426814","9:30pm tonight @BBCRadio3  ....\n#NHS captured in immersive stereo, with specially commissioned music sung by NHS staff and @TheBachChoir  to ear mark the #NHS70 birthday with a unique composition depicting @NHSBartsHealth and @LG_NHS  hospitals. https://t.co/taBzpnuhho https://t.co/qmh0P45vX1",0.0,6,9
"1013146445803933698","2018-06-30 19:45:10+00:00","551426814","9:30pm tonight @BBCRadio3 ....\n#NHS captured in immersive stereo, with specially commissioned music sung by NHS staff and @TheBachChoir to ear mark the #NHS70 birthday with a unique composition depicting @NHSBartsHealth @LG_NHS hospitals. https://t.co/taBzpnuhho https://t.co/yuCQDgiHvE",0.0,6,12
"1013097400087597056","2018-06-30 16:30:17+00:00","1415662428","An aural delight this evening at 9.30 - @BBCRadio3  Between The Ears presents the patterns and flows of life in the NHS captured in immersive stereo, with specially commissioned music sung by NHS staff and The Bach Choir. #NHS70 https://t.co/DxW923EY1f https://t.co/SmQer7loIv",0.5994,0,1
"1013097399848460290","2018-06-30 16:30:17+00:00","1299621858","An aural delight this evening at 9.30 - @BBCRadio3  Between The Ears presents the patterns and flows of life in the NHS captured in immersive stereo, with specially commissioned music sung by NHS staff and The Bach Choir. #NHS70 https://t.co/2o0uwWZG4c https://t.co/kWhZsXlQ6A",0.5994,0,0
"1012999183404445698","2018-06-30 10:00:00+00:00","965937049755844608","Don't miss the premiere of the #NHSSymphony, tonight 21.30 on @BBCRadio3. \n\nThe #NHSSymphony was commissioned by @BBCRadio3\nto mark #NHS70. Sounds of the health service are blended with music by @alexanderwoolf, performed by NHS staff and @TheBachChoir. \n\nhttps://t.co/W1ZTfJ8Pc8",0.1139,8,12
"1012941226306428928","2018-06-30 06:09:42+00:00","392275013","This is being broadcast in binaural stereo, so maybe get your headphones on for best listening. Half an hour long. https://t.co/hEceMIdvtw",0.6369,0,1
"1014209247750565889","2018-07-03 18:08:22+00:00","3430063708","Five ideas from other health systems that could transform NHS https://t.co/8cOSNtipFu via &amp; thanks @Catch22",0.4404,0,0
"1014207317536100353","2018-07-03 18:00:42+00:00","420263962","A round the world look at other health innovations #NHS70 https://t.co/a6DsB8DSxo",0.0,0,0
"1014205988134703104","2018-07-03 17:55:25+00:00","1360559714","Five ideas from other health systems that could transform NHS. Interesting stuff! #NHS \n\nhttps://t.co/0lkhBv1n3v\n\nShared from my Google feed",0.4574,0,0
"1014197925524721665","2018-07-03 17:23:22+00:00","740648893759774721","Five ideas from other health systems that could transform NHS..........\n\nhttps://t.co/UXiWBCctJj",0.0,1,1
"1014196671855636481","2018-07-03 17:18:24+00:00","80118666","Agree with all of these. Especially the data record. \n\nBenefits far outweigh the risks in my opinion - assuming careful data governance....\n https://t.co/UINOvSy8f4",0.25,0,0
"1014196052830941184","2018-07-03 17:15:56+00:00","1288257396","Five ideas from other health systems that could transform #NHS:- https://t.co/fAh04thbVb @NHSEngland @BerksWestCCG @NewburyToday @Newburyinfo @PennyPostWB @WestBerkshire @rcgp @RBNHSFT @GWH_NHS @HHFTnhs @OUHospitals @BalBahia @GPMOT79 #NHS70 @GdnHealthcare @Haroonsiddiki",0.0,0,0
"1014178236580933632","2018-07-03 16:05:08+00:00","146454108","Five ideas from other health systems that could transform NHS https://t.co/bNGPMLD5mT",0.0,0,0
"1014174601025241088","2018-07-03 15:50:41+00:00","3392132464","Dr. Anne Snowdon shares lessons learned from the Canadian health system in #innovation #procurement that could help revolutionise the #NHS via @guardian https://t.co/dmpM8MSrzE",0.5994,3,3
"1014162975928643584","2018-07-03 15:04:30+00:00","3199922249","""Five ideas from other health systems that could transform NHS""\nhttps://t.co/N4HLIWYLsF",0.0,0,0
"1014155652057518081","2018-07-03 14:35:24+00:00","82391824","One stop cancer screenings, paediatric teams in children’s centres and a procurement process centred on outcomes. A fascinating look at health innovations having an impact around the world: https://t.co/nKu5uK5oVq",-0.4767,1,2
"1014154741734133760","2018-07-03 14:31:47+00:00","1004655656165691392","The Guardian advocating NHS learn from Israel . As I live and breath  https://t.co/oZk4v0K5n7",0.0,0,0
"1014151248029863936","2018-07-03 14:17:54+00:00","285118461","Very cool ideas for the NHS a few days ahead of it's 70th birthday 🎂 https://t.co/lVEIsLIscV #NHS70",0.3804,0,1
"1014148003836387334","2018-07-03 14:05:00+00:00","763721782394294272","We all know how much the #NHS is struggling, and how a more holistic and integrated approach could work (not just integrating #massage but promoting #selfcare). Integrated healthcare in the UK seems like a dream but if New Zealand can do why can't we? https://t.co/jB8ccotXit",0.7964,1,2
"1014136889408933888","2018-07-03 13:20:50+00:00","414239929","Five ideas from other health systems that could transform NHS . Innovation procurement in Canada cited as 1 of 5 ideas with promise per ⁦@WIN_Health⁩  https://t.co/CtbBRoZfkO",0.5994,4,4
"1014128263055183874","2018-07-03 12:46:34+00:00","895964542479544320","Yes!! Although a lot of this stuff I would say is in embryonic stages in the NHS right now... or kind of happening... but obviously needs to spread and adopt #NHS70 \nhttps://t.co/2SqeUjwEkm",0.5399,0,0
"1014124519747981313","2018-07-03 12:31:41+00:00","284435149","This is really interesting and exactly the sort of thinking and conversations we need to have around #NHS70. It's not enough to just celebrate. https://t.co/c6UA5w3cDO",0.7713,0,0
"1014116770448371712","2018-07-03 12:00:54+00:00","48971936","‘Five ideas from other health systems that could transform NHS’ @guardian Interesting but tactical, no radical reimagining of the system or discussion of privatization https://t.co/iBYHJJgY4l #mhealth #digitalhealth #healthtech https://t.co/K89PwTIa44",-0.2382,1,0
"1014116768107909120","2018-07-03 12:00:53+00:00","2929339314","Five ideas from other health systems that could transform NHS https://t.co/9IipG1n1aR",0.0,0,0
"1014114762869891072","2018-07-03 11:52:55+00:00","110975254",".@nedwards_1 tells @guardian that other countries, including Israel, have reaped dividends from adopting a single record for each patient. This, he thinks, would improve efficiency and free up the time of clinical staff if used in the #NHS #NHS70&gt; https://t.co/vzOFGKCtgI",0.8271,4,2
"1014105936263286784","2018-07-03 11:17:51+00:00","140750208","Five ideas from other health systems that could transform NHS https://t.co/RQyynY9Q6w",0.0,0,0
"1014103556104839168","2018-07-03 11:08:23+00:00","1116534368","Thought-provoking article in today’s @Guardian on innovative ideas from health systems https://t.co/fWmUp7cDEg\n@Hanover_Health 's #healthworldcup guide looks at how nations around the world shape up, with star facts that set them out from the rest https://t.co/09rjqksP6K",0.4404,0,0
"1014102969166360578","2018-07-03 11:06:03+00:00","1268467344","Five ideas from other health systems that could transform NHS https://t.co/R57XdiMBpD https://t.co/A7j0GZ9mBZ",0.0,0,0
"1014102491980582916","2018-07-03 11:04:09+00:00","161962810","""Since it introduced an #integratedhealth and social care system in 2007, Canterbury [New Zeland] has turned around its fortunes."" There are some interesting ideas here. What changes do you think the #NHS would most benefit from? #NHS70 https://t.co/X5HHHB4DLL",0.8479,1,0
"1014086344321232896","2018-07-03 09:59:59+00:00","76525772","This is a surprise.\n\n.@guardian article ""Five ideas from other health systems that could transform NHS"" includes a section praising Israel's use of a single database of patient records. https://t.co/E9GmEuekCu https://t.co/peRy4HucLO",0.5423,4,2
"1014083848815063040","2018-07-03 09:50:04+00:00","830115133565329409","Five ideas from other health systems that could transform NHS https://t.co/KcJfcJRm8c https://t.co/1hPcB5ohaS",0.0,0,0
"1014083787771166720","2018-07-03 09:49:50+00:00","736485685","Guardian: Five ideas from other health systems that could transform NHS https://t.co/woSRPZKvcl @societyguardian https://t.co/faso6JuVCc",0.0,0,1
"1014082483401515013","2018-07-03 09:44:39+00:00","19287584","Five ideas from other health systems that could transform #NHS\n\nSome (but not all) good ideas here. https://t.co/hUxqxTr00v",-0.3412,0,1
"1014081254323621889","2018-07-03 09:39:46+00:00","3135288266","Five ideas from other health systems that could transform NHS https://t.co/PfuRJvKXEB #GuardianHealth",0.0,0,0
"1014081153421234176","2018-07-03 09:39:22+00:00","706630469660622848","Five ideas from other health systems that could transform NHS https://t.co/eqRm9Jhbv7",0.0,0,0
"1014163101980098560","2018-07-03 15:05:00+00:00","216332427","More than just a place to work - find out more about joining our team  ⬇️ https://t.co/uEu1LS3I3i  #WeAreTheNHS https://t.co/eGKnvp5WqJ",0.0,0,1
"1014084867984908289","2018-07-03 09:54:07+00:00","216332427","More than just a place to work - find out more about joining our team  ⬇️ https://t.co/uEu1LS3I3i  #WeAreTheNHS #NHS https://t.co/DGDIthnuMP",0.0,0,0
"1014163466364604417","2018-07-03 15:06:27+00:00","246905534","NHS Digital signs three-year cyber security partnership with IBM https://t.co/BIa6pKy7i4 via @computerweekly",0.34,0,0
"1014105760765181952","2018-07-03 11:17:09+00:00","456128005","NHS Digital signs three-year #cyber #security partnership with IBM https://t.co/lFEFv8Tzw4 via @computerweekly",0.0,0,0
"1013895085585416192","2018-07-02 21:20:00+00:00","2916388095","NHS Digital signs three-year cyber security partnership with IBM https://t.co/p7mLa1czo6 via @computerweekly",0.34,0,2
"1013775272657801218","2018-07-02 13:23:54+00:00","2541959941","NHS Digital signs three-year cyber security partnership with IBM https://t.co/rT4MDwuvyd via @computerweekly",0.34,0,0
"1013765549673902081","2018-07-02 12:45:16+00:00","303953556","#NHS Digital signs three-year #cybersecurity partnership with #IBM https://t.co/BlSL3GuNec via @computerweekly",0.0,0,0
"1012922387006939136","2018-06-30 04:54:50+00:00","602765451","UK #NHS Digital signs three-year #cyber security partnership with #IBM - a key stepbin improving cyber security and cyber resilience https://t.co/zRkBKslLjA via @computerweekly",0.765,0,1
"1012790849275617281","2018-06-29 20:12:09+00:00","1907685601","NHS Digital signs three-year cyber security partnership with IBM https://t.co/GYm52IlVB3 via @computerweekly",0.34,0,0
"1012712073317552128","2018-06-29 14:59:08+00:00","1656247388","NHS Digital signs three-year #cyber security partnership with #IBM https://t.co/7KQDHR5z6v via @computerweekly",0.34,0,0
"1014163628981936128","2018-07-03 15:07:06+00:00","713973","#ICYMI you'll be able to book GP appointments via an NHS app, landing by the end of the year https://t.co/rEjzDIZ6aR https://t.co/aNxscI1NUf",0.0,0,0
"1013734041131126786","2018-07-02 10:40:04+00:00","713973","Soon you'll be able to book GP appointments via an NHS app https://t.co/rEjzDIZ6aR https://t.co/7pivaICqdV",0.0,0,0
"1014213029347643393","2018-07-03 18:23:24+00:00","710776230405087232","UK’s National Health Service is launching a new app in December designed to make it easier for patients in England to access health services. https://t.co/ErmPH6GFTr \n#UK #NHS #Healthcare #Medical #Mobile #Apps",0.4215,0,0
"1014182113757810688","2018-07-03 16:20:33+00:00","84960524","""No more early morning scrambles for GP appointments -- as long as you live in England"" https://t.co/h2jPYitwht #NHS #TechNews #AppNews",-0.296,0,0
"1014166397696466945","2018-07-03 15:18:06+00:00","2532881648","NHS to let patients book GP appointments via an app https://t.co/dSO27iRixb https://t.co/VgTKQQKtbA",0.0,0,0
"1014166136798117889","2018-07-03 15:17:03+00:00","2534058799","NHS to let patients book GP appointments via an app https://t.co/GZoqdOkec5",0.0,0,0
"1014163760800464896","2018-07-03 15:07:37+00:00","974132755872305152","NHS to let patients book GP appointments via an app: #ai #ml #dl #iot Cc @Mikequindazzi https://t.co/a51vKSMv7t",0.0,0,0
"1014139263691214849","2018-07-03 13:30:16+00:00","735423858602344449","NHS to let patients book GP appointments via an app https://t.co/beyHOo4AYN https://t.co/96jjgtX4Fj",0.0,0,0
"1014135455309156352","2018-07-03 13:15:08+00:00","109217032","NHS to let patients book GP appointments via an app https://t.co/QP1M2ZMVBz https://t.co/pnc0Kw1ql2",0.0,0,0
"1014131414214873089","2018-07-03 12:59:05+00:00","1194695778","NHS to let patients book GP appointments via an app https://t.co/nwbR9IEMVd",0.0,0,0
"1014130871845171200","2018-07-03 12:56:56+00:00","1163252648","NHS to let patients book GP appointments via an app https://t.co/jGJxrQvaJS",0.0,0,0
"1014130450217033728","2018-07-03 12:55:15+00:00","1144352455","NHS to let patients book GP appointments via an app https://t.co/a9PP2TJfcE",0.0,0,0
"1014128122013388800","2018-07-03 12:46:00+00:00","2164634096","NHS to let patients book GP appointments via an app https://t.co/8iMwwz36FU via @engadget #NHS #App",0.0,0,0
"1014127631803998208","2018-07-03 12:44:03+00:00","305743415","NHS to let patients book GP appointments via an app https://t.co/BrtQR7nNrT https://t.co/l0nurCEa3V",0.0,0,0
"1014124593232203776","2018-07-03 12:31:59+00:00","1161409933","NHS to let patients book GP appointments via an app https://t.co/3aGtHPdoWv",0.0,0,0
"1014121745266208769","2018-07-03 12:20:40+00:00","736029146199924736","Patients can now book GP appointments via app in NHS https://t.co/dqwDkhK46V",0.0,0,0
"1014120589412446208","2018-07-03 12:16:04+00:00","549326382","NHS to let patients book GP appointments via an app https://t.co/8NtD48Qvhl",0.0,0,0
"1014120262986620928","2018-07-03 12:14:46+00:00","136396922","NHS to let patients book GP appointments via an app - https://t.co/fgaOtI6HFe",0.0,0,0
"1014119339396562945","2018-07-03 12:11:06+00:00","29358764","NHS to let patients book GP appointments via an app https://t.co/H75Uqxb6XL",0.0,0,0
"1014117357806026752","2018-07-03 12:03:14+00:00","790542467552600066","NHS to let patients book GP appointments via an app https://t.co/nOzZV3kmvv",0.0,0,0
"1014117334263320576","2018-07-03 12:03:08+00:00","41403882","NHS to let patients book GP appointments via an app https://t.co/MthBrX3ZPJ https://t.co/g5JacECz86",0.0,0,0
"1014116385251840000","2018-07-03 11:59:22+00:00","1040795155","NHS to let patients book GP appointments via an app https://t.co/xxOf8n7R9n",0.0,0,0
"1014115078830985221","2018-07-03 11:54:10+00:00","1160551933","NHS to let patients book GP appointments via an app https://t.co/9dE03PDxp6",0.0,0,0
"1014111908801069056","2018-07-03 11:41:35+00:00","163204700","NHS to let patients book GP appointments via an app https://t.co/7zn3sUgbPC https://t.co/kJ96mZesyi",0.0,0,0
"1014109763750072320","2018-07-03 11:33:03+00:00","91160967","#NHS to let patients book GP appointments via an #app https://t.co/s8qLcpuRm7 @beehivetech",0.0,0,0
"1014108926235762689","2018-07-03 11:29:43+00:00","215337932","NHS to let patients book GP appointments via an app https://t.co/TRdkWyCPf6",0.0,0,0
"1014104673169625088","2018-07-03 11:12:49+00:00","27676222","#Engadget  NHS to let patients book GP appointments via an app https://t.co/xuuYd4S5M3",0.0,0,0
"1014103734140448768","2018-07-03 11:09:06+00:00","3438095788","NHS to let patients book GP appointments via an app https://t.co/WdhDbdrqwP",0.0,0,0
"1014102581218611205","2018-07-03 11:04:31+00:00","2323317534","NHS to let patients book GP appointments via an app https://t.co/1dY7kTVXsV",0.0,0,0
"1014101345073278976","2018-07-03 10:59:36+00:00","285858819","NHS to let patients book GP appointments via an app https://t.co/lzwitJCAyZ Sponsored by: https://t.co/cV96W5WSDK",0.0,0,0
"1014099555346997254","2018-07-03 10:52:29+00:00","265779132","PA Wire/PA Images\n\nThe NHS is one of the UK's greatest achievements, offering millions of people free healthcare that in other parts of the world costs an eye-watering sum. But it's not always... https://t.co/CJ05ucNDa1",0.5789,0,0
"1014099448111104001","2018-07-03 10:52:04+00:00","1039339147","NHS to let patients book GP appointments via an app https://t.co/36IN4quK2K https://t.co/qF6u04wvYF",0.0,0,0
"1014099174533496832","2018-07-03 10:50:58+00:00","15613363","NHS to let patients book GP appointments via an app https://t.co/BHLwnylDxb",0.0,0,0
"1014098953954971648","2018-07-03 10:50:06+00:00","2792360893","NHS to let patients book GP appointments via an app https://t.co/mv1oomljnT https://t.co/A6ButH7guN",0.0,0,0
"1014098950301847552","2018-07-03 10:50:05+00:00","541940527","NHS to let patients book GP appointments via an app https://t.co/4j9P9h9WOf https://t.co/x6fAXB9CT6",0.0,1,0
"1014097726110355456","2018-07-03 10:45:13+00:00","820884622145896448","NHS to let patients book GP appointments via an app https://t.co/tzSs3uZno3 #metabloks",0.0,0,0
"1014096191133569024","2018-07-03 10:39:07+00:00","917316852","NHS to let patients book GP appointments via an app https://t.co/XMfdxcQHqc",0.0,0,0
"1014096183361277952","2018-07-03 10:39:05+00:00","821751711630913538","NHS to let patients book GP appointments via an app https://t.co/2A8drIJam6 https://t.co/53YeqTkfRn",0.0,0,0
"1014095262539804672","2018-07-03 10:35:26+00:00","531075690","NHS to let patients book GP appointments via an app https://t.co/P09YCJFVyz",0.0,0,0
"1014095229803220992","2018-07-03 10:35:18+00:00","954671306","NHS to let patients book GP appointments via an app The NHS is one of the UK's greatest achievements, offering millions of people free healthcare that in other parts of the world costs an eye-watering sum. But it's not always easy for its patrons to acce… https://t.co/Gltj0HsIOD",0.1633,0,0
"1014095210547175425","2018-07-03 10:35:13+00:00","1375244054","NHS to let patients book GP appointments via an app https://t.co/wRxLmuF8Qg",0.0,0,0
"1014095182365523969","2018-07-03 10:35:07+00:00","629084145","#NHS to let patients book GP appointments via an #app https://t.co/6a3KgGIjKZ",0.0,0,0
"1014095113637670913","2018-07-03 10:34:50+00:00","393735322","#NHS to let patients book GP appointments via an #app: The #NHS is one of the UK's greatest achievements, offering millions of people free #healthcare that in other parts of the world costs an eye-watering sum. But it's not always easy for its patrons to… https://t.co/aWMwypL6ti",0.1633,0,0
"1014094953289527297","2018-07-03 10:34:12+00:00","307935466","https://t.co/T3MiRoKSDF : NHS to let patients book GP appointments via an app https://t.co/plHvRIwdZ9",0.0,0,0
"1014094672153726976","2018-07-03 10:33:05+00:00","3131507609","NHS to let patients book GP appointments via an app: The NHS is one of the UK's greatest achievements, offering millions of people free healthcare that in other parts of the world costs an eye-watering sum. But it's n.. via https://t.co/RcgisyGVad #Gaming https://t.co/PQtGcZ8jOa",0.5789,0,0
"1014094493853855749","2018-07-03 10:32:22+00:00","854828467","NHS to let patients book GP appointments via an app https://t.co/wKseZZeLWF",0.0,0,0
"1014094466574176256","2018-07-03 10:32:16+00:00","14509143","NHS to let patients book GP appointments via an app The NHS is one of the UK's greatest achievements, offering millions of people free healthcare that in other parts of the world costs an eye-watering sum. But it's not always easy for its patrons to acce… https://t.co/fcmdgOIvNx",0.1633,0,0
"1014094318246727682","2018-07-03 10:31:41+00:00","15613363","NHS to let patients book GP appointments via an app https://t.co/DFaXck70WK",0.0,0,0
"1014094245500768256","2018-07-03 10:31:23+00:00","42734127","NHS to let patients book GP appointments via an app https://t.co/8QxzWiZ9Gp",0.0,0,0
"1014094138738962432","2018-07-03 10:30:58+00:00","587769250","Engadget mobile news: NHS to let patients book GP appointments via an app https://t.co/5gd877e0XW",0.0,0,0
"1014164365212299265","2018-07-03 15:10:01+00:00","3101041071","Confidential information on 150,000 NHS patients has been distributed against their wishes for years due to a ""coding error"" by healthcare software supplier TPP https://t.co/jw0S32IrO6",-0.2732,0,0
"1014163876978610179","2018-07-03 15:08:05+00:00","212716030","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/0ly6aB7Vh0 via @theregister",-0.3612,0,0
"1014144174470230016","2018-07-03 13:49:47+00:00","2734596038","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/a0CX65eDWc via @theregister",-0.3612,0,0
"1014136696055754752","2018-07-03 13:20:04+00:00","67428426","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/Xlh5Er1TLY [@TheRegister]",-0.3612,0,0
"1014134934594772992","2018-07-03 13:13:04+00:00","787077331","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes: Another day, another UK public health data breach Confidential information on 150,000 NHS patients has been distributed against their wishes for years… https://t.co/dRRp3yVJ7m [@regvulture]",-0.2263,0,0
"1014133668871147521","2018-07-03 13:08:03+00:00","636979598","[https://t.co/xp1mTmWOmy] 'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/8xggszRiGj",-0.3612,0,0
"1014131686718754816","2018-07-03 13:00:10+00:00","17143078","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/rbC6QsGZoM",-0.3612,0,0
"1014126639297556480","2018-07-03 12:40:07+00:00","15729315","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/Rygt9M7XZL via @TheRegister #data #privacy #infosec",-0.3612,0,0
"1014121853995159552","2018-07-03 12:21:06+00:00","351860076","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/TK8B5iD2BI via @theregister",-0.3612,0,0
"1014117304047726592","2018-07-03 12:03:01+00:00","134572738","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/peBBr40T7p",-0.3612,0,0
"1014115790210072576","2018-07-03 11:57:00+00:00","91143653","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/WFHHgQtONf @growcyber",-0.3612,0,0
"1014115075806978049","2018-07-03 11:54:10+00:00","175238853","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes (The Register): https://t.co/C4GAUx9FP8",-0.3612,0,0
"1014110998679244802","2018-07-03 11:37:58+00:00","167842900","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/TKQcH2SH44 via @theregister",-0.3612,0,1
"1014109032431304704","2018-07-03 11:30:09+00:00","2475814386","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/xjrbiuk5kk #TheRegister",-0.3612,0,0
"1014108746728034304","2018-07-03 11:29:01+00:00","563890062","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/1JtbGv9vqO via @theregister",-0.3612,0,1
"1014107760252936192","2018-07-03 11:25:05+00:00","9485202","Coders .. they call themselves ""software engineers"" ... I would trust them to nail to planks together let alone build mission critical systems\n\nhttps://t.co/yiGiPfO5M4",-0.0,0,0
"1014107310145318913","2018-07-03 11:23:18+00:00","28963607","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/ixlrer8CeT (Register)",-0.3612,0,0
"1014106489554759681","2018-07-03 11:20:02+00:00","130486665","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/Jdw70mN0KH (Register)",-0.3612,0,0
"1014105083943051264","2018-07-03 11:14:27+00:00","712403714762543104","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/LQf4pH8wG2",-0.3612,0,0
"1014102970286276608","2018-07-03 11:06:03+00:00","123989204","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/ZcwNdx0Uqx",-0.3612,0,0
"1014102515724546048","2018-07-03 11:04:15+00:00","203116476","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/oQlTqrahGc",-0.3612,1,1
"1014102395389927424","2018-07-03 11:03:46+00:00","19827010","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes Another day, another UK public health data breach Confidential information on 150,000 NHS patients has been distributed against their wishes... https://t.co/G1BBfGdsGv via @bdnews24 #technology",-0.3612,0,1
"1014102225403170816","2018-07-03 11:03:06+00:00","114277504","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/ry2sqYeXn6",-0.3612,0,0
"1014101779049517062","2018-07-03 11:01:19+00:00","369107103","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/roH0yZEPrk",-0.3612,1,0
"1014101733147111425","2018-07-03 11:01:08+00:00","89829260","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes: Another day, another UK public... https://t.co/2uIaKG8HSo",-0.3612,0,0
"1014101637378510848","2018-07-03 11:00:46+00:00","434858031","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/bW8w1W5oYK",-0.3612,0,0
"1014101636514398208","2018-07-03 11:00:45+00:00","969008246026588160","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes - Another day, another UK public health data breach https://t.co/vRtkRdmRK7",-0.3612,0,0
"1014101226106052608","2018-07-03 10:59:08+00:00","167527862","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/YoqZQ4qHtH",-0.3612,0,0
"1014101223115579393","2018-07-03 10:59:07+00:00","926574242736627712","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes\n\nAnother day, another UK public health data breach\n\nConfidential information on 150,000 NHS patients has been distributed against their wishes for years due to a ""codin… https://t.co/FtS0XXWO5u",-0.3612,0,0
"1014100771544104960","2018-07-03 10:57:19+00:00","496209093","Latest from el Reg: 'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/ZodDUs5NLk",-0.3612,0,0
"1014100587720466432","2018-07-03 10:56:35+00:00","11984902","The Register | ""'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes"" https://t.co/DJ6eNOkITp",-0.3612,0,0
"1014100543738974208","2018-07-03 10:56:25+00:00","2530505347","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes | https://t.co/T83ATmW5tL",-0.3612,0,0
"1014099961472958465","2018-07-03 10:54:06+00:00","16309969","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/u3EAknt3Tk https://t.co/jLeo2zCVtA",-0.3612,0,1
"1014099519015923712","2018-07-03 10:52:21+00:00","859441475742044161","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/VVWS7Mrza3 #growcyber",-0.3612,1,1
"1014099447767355393","2018-07-03 10:52:04+00:00","10409622","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/QrmJ6vErVF",-0.3612,0,0
"1014099321917231105","2018-07-03 10:51:34+00:00","2416602846","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/7B4I59kJ9R",-0.3612,0,0
"1014163997510299649","2018-07-03 15:08:33+00:00","1585299037","Here’s an NHS Jobs link for our HEMS Paramedic recruitment....\n\nhttps://t.co/XgamAGpByn\n\n#bestjobintheworld #careerprogression #clinicalskills #genuineteam #independant #hems #criticalcare https://t.co/lNmr3Sb5Bk",0.0,12,15
"1014164007450759169","2018-07-03 15:08:36+00:00","250150177","News: Chatsworth to light up blue to celebrate the NHS’ 70th birthday https://t.co/KP4W9SNzWm",0.5719,0,2
"1014192704614535170","2018-07-03 17:02:38+00:00","177280097","this and the alarming numbers of teen girls claiming to be boys. Why is no one joining the dots? https://t.co/7xRd4ep6LN",-0.4019,1,4
"1014181006813868035","2018-07-03 16:16:09+00:00","621701843","Don’t miss this excellent piece that captures the life changing work of @NHS_ELFT Coborn Centre in Newham. \nA safe space: NHS unit on frontline of child mental health crisis https://t.co/TxQLXyNnZP",0.3767,6,11
"1014171005823148036","2018-07-03 15:36:24+00:00","18524571","This looks like a wonderful facility but can we please start to talk about the absence of Spirit? Absence of meaning? Children lack a solid container for self-respect, self-care we need to teach them that self-love is OK &amp; not egotistical. https://t.co/W5DvOVlNnO",0.9064,0,0
"1014167925249454081","2018-07-03 15:24:10+00:00","865223191035334658","A safe space: NHS unit on frontline of child #mentalhealth crisis https://t.co/i98rLOpim4",-0.296,0,0
"1014167257851858944","2018-07-03 15:21:31+00:00","3012613095","A safe space: NHS unit on frontline of child mental health crisis https://t.co/1ZnffVZpyT",-0.296,0,0
"1014164158693232640","2018-07-03 15:09:12+00:00","19654724","What is happening to our young people??? A safe space: NHS unit on frontline of child mental health crisis https://t.co/7X0Tjsv3Rs",-0.4098,3,6
"1014158875929595905","2018-07-03 14:48:12+00:00","1358947375","“currently only a quarter of those in need actually receive NHS care. A mismatch between demand and supply lies behind the delays in getting help many children and young people face. Some are told that, while sick, they are not sick enough to qualify f…” https://t.co/IO1JRk64gF",-0.6124,0,0
"1014153414719176704","2018-07-03 14:26:30+00:00","1358947375","A safe space: NHS unit on frontline of child mental health crisis https://t.co/etK1VH4EDC",-0.296,0,0
